TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-rangetypes.csv,307,0.0
regress-sql-rangetypes.csv,308,0.0
regress-sql-rangetypes.csv,309,100.0
regress-sql-rangetypes.csv,310,4.0
regress-sql-strings.csv,6,100.0
regress-sql-strings.csv,19,100.0
regress-sql-numerology.csv,11,0.0
regress-sql-numerology.csv,12,0.0
regress-sql-numerology.csv,13,100.0
regress-sql-numerology.csv,15,0.0
regress-sql-numerology.csv,16,0.0
regress-sql-numerology.csv,17,100.0
regress-sql-numerology.csv,19,0.0
regress-sql-numerology.csv,20,0.0
regress-sql-numerology.csv,21,100.0
regress-sql-numerology.csv,23,0.0
regress-sql-numerology.csv,24,0.0
regress-sql-numerology.csv,25,100.0
regress-sql-numerology.csv,26,100.0
regress-sql-numerology.csv,27,100.0
regress-sql-numerology.csv,28,100.0
regress-sql-numerology.csv,29,100.0
regress-sql-point.csv,6,100.0
regress-sql-point.csv,7,100.0
regress-sql-point.csv,8,100.0
regress-sql-point.csv,9,100.0
regress-sql-point.csv,10,100.0
regress-sql-point.csv,11,100.0
regress-sql-point.csv,12,100.0
regress-sql-point.csv,13,100.0
regress-sql-point.csv,14,100.0
regress-sql-point.csv,15,100.0
regress-sql-point.csv,16,100.0
regress-sql-point.csv,17,100.0
regress-sql-point.csv,18,100.0
regress-sql-point.csv,19,100.0
regress-sql-point.csv,20,100.0
regress-sql-point.csv,21,100.0
regress-sql-date.csv,18,103.0
regress-sql-date.csv,19,103.0
regress-sql-date.csv,20,103.0
regress-sql-date.csv,170,101.0
regress-sql-date.csv,171,100.0
regress-sql-date.csv,181,100.0
regress-sql-date.csv,188,100.0
regress-sql-date.csv,222,104.0
regress-sql-date.csv,223,104.0
regress-sql-date.csv,224,104.0
regress-sql-date.csv,225,104.0
regress-sql-date.csv,226,104.0
regress-sql-date.csv,227,104.0
regress-sql-date.csv,228,104.0
regress-sql-date.csv,229,104.0
regress-sql-date.csv,230,104.0
regress-sql-date.csv,231,104.0
regress-sql-date.csv,253,100.0
regress-sql-date.csv,255,104.0
regress-sql-date.csv,256,103.0
regress-sql-timestamp.csv,94,103.0
regress-sql-timestamp.csv,95,103.0
regress-sql-timestamp.csv,97,104.0
regress-sql-timestamp.csv,99,103.0
regress-sql-timestamp.csv,100,103.0
regress-sql-timestamp.csv,101,104.0
regress-sql-timestamp.csv,102,103.0
regress-sql-timestamp.csv,103,103.0
regress-sql-timestamp.csv,104,103.0
regress-sql-timestamp.csv,105,104.0
regress-sql-timestamp.csv,106,104.0
regress-sql-timestamp.csv,111,103.0
regress-sql-timestamp.csv,112,104.0
regress-sql-timestamp.csv,117,104.0
regress-sql-timestamp.csv,118,103.0
regress-sql-timestamp.csv,119,103.0
regress-sql-timestamp.csv,120,103.0
regress-sql-timestamp.csv,121,101.0
regress-sql-timestamp.csv,122,101.0
regress-sql-timestamp.csv,139,103.0
regress-sql-timestamp.csv,140,103.0
regress-sql-timestamp.csv,142,103.0
regress-sql-timestamp.csv,143,103.0
regress-sql-timestamptz.csv,61,104.0
regress-sql-timestamptz.csv,63,104.0
regress-sql-timestamptz.csv,66,104.0
regress-sql-timestamptz.csv,67,104.0
regress-sql-timestamptz.csv,68,102.0
regress-sql-timestamptz.csv,69,102.0
regress-sql-timestamptz.csv,104,104.0
regress-sql-timestamptz.csv,105,104.0
regress-sql-timestamptz.csv,106,104.0
regress-sql-timestamptz.csv,107,104.0
regress-sql-timestamptz.csv,108,104.0
regress-sql-timestamptz.csv,109,104.0
regress-sql-timestamptz.csv,110,102.0
regress-sql-timestamptz.csv,111,102.0
regress-sql-timestamptz.csv,112,102.0
regress-sql-timestamptz.csv,114,102.0
regress-sql-timestamptz.csv,115,102.0
regress-sql-timestamptz.csv,118,104.0
regress-sql-timestamptz.csv,119,104.0
regress-sql-timestamptz.csv,120,104.0
regress-sql-timestamptz.csv,121,104.0
regress-sql-timestamptz.csv,122,104.0
regress-sql-timestamptz.csv,123,104.0
regress-sql-timestamptz.csv,124,104.0
regress-sql-timestamptz.csv,125,104.0
regress-sql-timestamptz.csv,126,104.0
regress-sql-timestamptz.csv,127,104.0
regress-sql-timestamptz.csv,128,104.0
regress-sql-timestamptz.csv,130,103.0
regress-sql-timestamptz.csv,131,102.0
regress-sql-timestamptz.csv,136,104.0
regress-sql-timestamptz.csv,137,103.0
regress-sql-timestamptz.csv,138,103.0
regress-sql-timestamptz.csv,139,103.0
regress-sql-timestamptz.csv,140,103.0
regress-sql-timestamptz.csv,141,104.0
regress-sql-timestamptz.csv,142,101.0
regress-sql-timestamptz.csv,146,101.0
regress-sql-timestamptz.csv,147,101.0
regress-sql-timestamptz.csv,148,101.0
regress-sql-timestamptz.csv,149,101.0
regress-sql-timestamptz.csv,150,101.0
regress-sql-timestamptz.csv,151,101.0
regress-sql-timestamptz.csv,152,101.0
regress-sql-timestamptz.csv,153,101.0
regress-sql-timestamptz.csv,154,101.0
regress-sql-timestamptz.csv,155,101.0
regress-sql-timestamptz.csv,156,101.0
regress-sql-timestamptz.csv,203,104.0
regress-sql-timestamptz.csv,206,104.0
regress-sql-timestamptz.csv,207,104.0
regress-sql-timestamptz.csv,208,104.0
regress-sql-timestamptz.csv,209,103.0
regress-sql-timestamptz.csv,215,104.0
regress-sql-timestamptz.csv,216,104.0
regress-sql-timestamptz.csv,217,104.0
regress-sql-timestamptz.csv,219,104.0
regress-sql-timestamptz.csv,220,104.0
regress-sql-timestamptz.csv,221,104.0
regress-sql-timestamptz.csv,223,103.0
regress-sql-timestamptz.csv,224,103.0
regress-sql-timestamptz.csv,227,104.0
regress-sql-timestamptz.csv,228,104.0
regress-sql-timestamptz.csv,229,104.0
regress-sql-timestamptz.csv,230,104.0
regress-sql-timestamptz.csv,231,104.0
regress-sql-timestamptz.csv,232,104.0
regress-sql-timestamptz.csv,233,104.0
regress-sql-timestamptz.csv,234,104.0
regress-sql-timestamptz.csv,235,104.0
regress-sql-timestamptz.csv,236,104.0
regress-sql-timestamptz.csv,237,104.0
regress-sql-timestamptz.csv,238,104.0
regress-sql-timestamptz.csv,239,104.0
regress-sql-timestamptz.csv,240,104.0
regress-sql-timestamptz.csv,241,104.0
regress-sql-timestamptz.csv,242,104.0
regress-sql-timestamptz.csv,243,104.0
regress-sql-timestamptz.csv,244,104.0
regress-sql-timestamptz.csv,245,104.0
regress-sql-timestamptz.csv,246,104.0
regress-sql-timestamptz.csv,247,104.0
regress-sql-timestamptz.csv,248,104.0
regress-sql-timestamptz.csv,249,104.0
regress-sql-timestamptz.csv,250,104.0
regress-sql-timestamptz.csv,251,104.0
regress-sql-timestamptz.csv,252,104.0
regress-sql-timestamptz.csv,253,104.0
regress-sql-timestamptz.csv,254,104.0
regress-sql-timestamptz.csv,255,104.0
regress-sql-timestamptz.csv,256,104.0
regress-sql-timestamptz.csv,257,104.0
regress-sql-timestamptz.csv,258,104.0
regress-sql-timestamptz.csv,259,104.0
regress-sql-timestamptz.csv,260,104.0
regress-sql-timestamptz.csv,261,104.0
regress-sql-timestamptz.csv,262,104.0
regress-sql-timestamptz.csv,263,104.0
regress-sql-timestamptz.csv,264,104.0
regress-sql-timestamptz.csv,265,104.0
regress-sql-timestamptz.csv,266,104.0
regress-sql-timestamptz.csv,267,104.0
regress-sql-timestamptz.csv,268,104.0
regress-sql-timestamptz.csv,269,104.0
regress-sql-timestamptz.csv,270,104.0
regress-sql-timestamptz.csv,271,104.0
regress-sql-timestamptz.csv,272,104.0
regress-sql-timestamptz.csv,273,104.0
regress-sql-timestamptz.csv,274,104.0
regress-sql-timestamptz.csv,275,104.0
regress-sql-timestamptz.csv,276,104.0
regress-sql-timestamptz.csv,277,104.0
regress-sql-timestamptz.csv,278,104.0
regress-sql-timestamptz.csv,279,104.0
regress-sql-timestamptz.csv,280,104.0
regress-sql-timestamptz.csv,281,104.0
regress-sql-timestamptz.csv,282,104.0
regress-sql-timestamptz.csv,283,104.0
regress-sql-timestamptz.csv,284,104.0
regress-sql-timestamptz.csv,285,104.0
regress-sql-timestamptz.csv,286,104.0
regress-sql-timestamptz.csv,287,103.0
regress-sql-timestamptz.csv,288,104.0
regress-sql-timestamptz.csv,293,104.0
regress-sql-timestamptz.csv,294,104.0
regress-sql-timestamptz.csv,295,104.0
regress-sql-timestamptz.csv,296,104.0
regress-sql-timestamptz.csv,297,104.0
regress-sql-timestamptz.csv,298,104.0
regress-sql-timestamptz.csv,299,104.0
regress-sql-timestamptz.csv,300,104.0
regress-sql-timestamptz.csv,301,104.0
regress-sql-timestamptz.csv,302,104.0
regress-sql-timestamptz.csv,303,104.0
regress-sql-timestamptz.csv,304,104.0
regress-sql-timestamptz.csv,306,104.0
regress-sql-timestamptz.csv,307,104.0
regress-sql-timestamptz.csv,308,104.0
regress-sql-timestamptz.csv,309,104.0
regress-sql-timestamptz.csv,310,104.0
regress-sql-timestamptz.csv,311,104.0
regress-sql-timestamptz.csv,312,104.0
regress-sql-timestamptz.csv,313,104.0
regress-sql-timestamptz.csv,314,104.0
regress-sql-timestamptz.csv,315,104.0
regress-sql-timestamptz.csv,316,104.0
regress-sql-timestamptz.csv,317,104.0
regress-sql-timestamptz.csv,318,104.0
regress-sql-timestamptz.csv,319,104.0
regress-sql-timestamptz.csv,320,104.0
regress-sql-timestamptz.csv,321,104.0
regress-sql-timestamptz.csv,322,104.0
regress-sql-timestamptz.csv,323,104.0
regress-sql-timestamptz.csv,324,104.0
regress-sql-timestamptz.csv,325,104.0
regress-sql-timestamptz.csv,326,104.0
regress-sql-timestamptz.csv,327,104.0
regress-sql-timestamptz.csv,328,104.0
regress-sql-timestamptz.csv,329,104.0
regress-sql-timestamptz.csv,332,101.0
regress-sql-timestamptz.csv,333,104.0
regress-sql-multirangetypes.csv,14,100.0
regress-sql-multirangetypes.csv,15,100.0
regress-sql-multirangetypes.csv,16,100.0
regress-sql-multirangetypes.csv,17,102.0
regress-sql-multirangetypes.csv,18,100.0
regress-sql-multirangetypes.csv,19,100.0
regress-sql-multirangetypes.csv,20,100.0
regress-sql-multirangetypes.csv,21,100.0
regress-sql-multirangetypes.csv,22,100.0
regress-sql-multirangetypes.csv,23,100.0
regress-sql-multirangetypes.csv,24,100.0
regress-sql-multirangetypes.csv,25,100.0
regress-sql-multirangetypes.csv,26,102.0
regress-sql-multirangetypes.csv,27,102.0
regress-sql-multirangetypes.csv,28,102.0
regress-sql-multirangetypes.csv,29,100.0
regress-sql-multirangetypes.csv,30,100.0
regress-sql-multirangetypes.csv,31,100.0
regress-sql-multirangetypes.csv,32,100.0
regress-sql-multirangetypes.csv,33,100.0
regress-sql-multirangetypes.csv,34,100.0
regress-sql-multirangetypes.csv,35,100.0
regress-sql-multirangetypes.csv,36,100.0
regress-sql-multirangetypes.csv,37,100.0
regress-sql-multirangetypes.csv,38,102.0
regress-sql-multirangetypes.csv,39,102.0
regress-sql-multirangetypes.csv,41,102.0
regress-sql-multirangetypes.csv,42,100.0
regress-sql-multirangetypes.csv,43,100.0
regress-sql-multirangetypes.csv,44,100.0
regress-sql-multirangetypes.csv,45,100.0
regress-sql-multirangetypes.csv,46,100.0
regress-sql-multirangetypes.csv,47,100.0
regress-sql-multirangetypes.csv,48,100.0
regress-sql-multirangetypes.csv,49,100.0
regress-sql-multirangetypes.csv,50,100.0
regress-sql-multirangetypes.csv,55,100.0
regress-sql-multirangetypes.csv,56,100.0
regress-sql-multirangetypes.csv,57,100.0
regress-sql-multirangetypes.csv,58,100.0
regress-sql-multirangetypes.csv,60,100.0
regress-sql-multirangetypes.csv,61,100.0
regress-sql-multirangetypes.csv,452,103.0
regress-sql-multirangetypes.csv,453,100.0
regress-sql-multirangetypes.csv,500,100.0
regress-sql-multirangetypes.csv,501,0.0
regress-sql-multirangetypes.csv,502,0.0
regress-sql-multirangetypes.csv,503,100.0
regress-sql-multirangetypes.csv,504,4.0
regress-sql-multirangetypes.csv,558,100.0
regress-sql-multirangetypes.csv,560,100.0
regress-sql-multirangetypes.csv,561,100.0
regress-sql-multirangetypes.csv,567,100.0
regress-sql-geometry.csv,1,100.0
regress-sql-geometry.csv,2,100.0
regress-sql-geometry.csv,3,100.0
regress-sql-geometry.csv,4,100.0
regress-sql-geometry.csv,5,100.0
regress-sql-horology.csv,1,100.0
regress-sql-horology.csv,2,103.0
regress-sql-horology.csv,3,101.0
regress-sql-horology.csv,4,103.0
regress-sql-horology.csv,5,101.0
regress-sql-horology.csv,6,103.0
regress-sql-horology.csv,7,101.0
regress-sql-horology.csv,8,103.0
regress-sql-horology.csv,9,101.0
regress-sql-horology.csv,10,101.0
regress-sql-horology.csv,11,101.0
regress-sql-horology.csv,12,101.0
regress-sql-horology.csv,13,101.0
regress-sql-horology.csv,16,101.0
regress-sql-horology.csv,18,104.0
regress-sql-horology.csv,19,104.0
regress-sql-horology.csv,20,104.0
regress-sql-horology.csv,21,104.0
regress-sql-horology.csv,22,104.0
regress-sql-horology.csv,23,104.0
regress-sql-horology.csv,24,104.0
regress-sql-horology.csv,25,104.0
regress-sql-horology.csv,26,104.0
regress-sql-horology.csv,27,104.0
regress-sql-horology.csv,28,104.0
regress-sql-horology.csv,29,104.0
regress-sql-horology.csv,30,104.0
regress-sql-horology.csv,31,104.0
regress-sql-horology.csv,32,104.0
regress-sql-horology.csv,33,104.0
regress-sql-horology.csv,35,101.0
regress-sql-horology.csv,36,101.0
regress-sql-horology.csv,52,101.0
regress-sql-horology.csv,53,103.0
regress-sql-horology.csv,65,101.0
regress-sql-horology.csv,78,103.0
regress-sql-horology.csv,79,103.0
regress-sql-horology.csv,80,100.0
regress-sql-horology.csv,81,100.0
regress-sql-horology.csv,82,101.0
regress-sql-horology.csv,83,101.0
regress-sql-horology.csv,84,101.0
regress-sql-horology.csv,85,101.0
regress-sql-horology.csv,96,101.0
regress-sql-horology.csv,97,101.0
regress-sql-horology.csv,98,103.0
regress-sql-horology.csv,99,103.0
regress-sql-horology.csv,100,103.0
regress-sql-horology.csv,101,100.0
regress-sql-horology.csv,102,100.0
regress-sql-horology.csv,103,102.0
regress-sql-horology.csv,115,100.0
regress-sql-horology.csv,116,100.0
regress-sql-horology.csv,117,100.0
regress-sql-horology.csv,135,0.0
regress-sql-horology.csv,136,100.0
regress-sql-horology.csv,137,100.0
regress-sql-horology.csv,138,100.0
regress-sql-horology.csv,139,100.0
regress-sql-horology.csv,140,100.0
regress-sql-horology.csv,141,100.0
regress-sql-horology.csv,149,102.0
regress-sql-horology.csv,157,102.0
regress-sql-horology.csv,158,100.0
regress-sql-horology.csv,159,102.0
regress-sql-horology.csv,160,100.0
regress-sql-horology.csv,161,102.0
regress-sql-horology.csv,162,100.0
regress-sql-horology.csv,163,102.0
regress-sql-horology.csv,164,100.0
regress-sql-horology.csv,167,100.0
regress-sql-horology.csv,169,100.0
regress-sql-horology.csv,172,100.0
regress-sql-horology.csv,175,0.0
regress-sql-horology.csv,176,100.0
regress-sql-horology.csv,177,100.0
regress-sql-horology.csv,180,100.0
regress-sql-horology.csv,183,100.0
regress-sql-horology.csv,185,104.0
regress-sql-horology.csv,186,104.0
regress-sql-horology.csv,187,104.0
regress-sql-horology.csv,188,104.0
regress-sql-horology.csv,189,104.0
regress-sql-horology.csv,190,104.0
regress-sql-horology.csv,191,104.0
regress-sql-horology.csv,192,104.0
regress-sql-horology.csv,193,104.0
regress-sql-horology.csv,194,104.0
regress-sql-horology.csv,195,104.0
regress-sql-horology.csv,197,104.0
regress-sql-horology.csv,198,104.0
regress-sql-horology.csv,199,104.0
regress-sql-horology.csv,200,104.0
regress-sql-horology.csv,201,104.0
regress-sql-horology.csv,202,104.0
regress-sql-horology.csv,203,104.0
regress-sql-horology.csv,204,104.0
regress-sql-horology.csv,205,104.0
regress-sql-horology.csv,206,104.0
regress-sql-horology.csv,207,104.0
regress-sql-horology.csv,208,104.0
regress-sql-horology.csv,209,104.0
regress-sql-horology.csv,210,104.0
regress-sql-horology.csv,211,104.0
regress-sql-horology.csv,212,104.0
regress-sql-horology.csv,213,104.0
regress-sql-horology.csv,214,104.0
regress-sql-horology.csv,215,104.0
regress-sql-horology.csv,216,104.0
regress-sql-horology.csv,217,104.0
regress-sql-horology.csv,218,104.0
regress-sql-horology.csv,219,104.0
regress-sql-horology.csv,220,104.0
regress-sql-horology.csv,221,104.0
regress-sql-horology.csv,222,104.0
regress-sql-horology.csv,223,104.0
regress-sql-horology.csv,224,102.0
regress-sql-horology.csv,225,104.0
regress-sql-horology.csv,226,102.0
regress-sql-horology.csv,227,104.0
regress-sql-horology.csv,228,104.0
regress-sql-horology.csv,230,103.0
regress-sql-horology.csv,231,103.0
regress-sql-horology.csv,232,103.0
regress-sql-horology.csv,233,103.0
regress-sql-horology.csv,234,103.0
regress-sql-horology.csv,235,103.0
regress-sql-horology.csv,236,103.0
regress-sql-horology.csv,237,103.0
regress-sql-horology.csv,239,104.0
regress-sql-horology.csv,240,104.0
regress-sql-horology.csv,241,104.0
regress-sql-horology.csv,242,103.0
regress-sql-horology.csv,243,103.0
regress-sql-horology.csv,244,104.0
regress-sql-horology.csv,245,104.0
regress-sql-horology.csv,246,104.0
regress-sql-horology.csv,247,104.0
regress-sql-horology.csv,248,104.0
regress-sql-horology.csv,249,104.0
regress-sql-horology.csv,250,104.0
regress-sql-horology.csv,251,104.0
regress-sql-horology.csv,252,104.0
regress-sql-horology.csv,253,104.0
regress-sql-horology.csv,254,104.0
regress-sql-horology.csv,255,104.0
regress-sql-horology.csv,256,104.0
regress-sql-horology.csv,257,104.0
regress-sql-horology.csv,258,104.0
regress-sql-horology.csv,259,104.0
regress-sql-horology.csv,261,104.0
regress-sql-horology.csv,262,104.0
regress-sql-horology.csv,263,102.0
regress-sql-horology.csv,264,104.0
regress-sql-horology.csv,265,104.0
regress-sql-horology.csv,266,104.0
regress-sql-horology.csv,267,104.0
regress-sql-horology.csv,268,104.0
regress-sql-horology.csv,269,104.0
regress-sql-horology.csv,270,104.0
regress-sql-horology.csv,271,104.0
regress-sql-horology.csv,278,104.0
regress-sql-horology.csv,285,104.0
regress-sql-horology.csv,289,104.0
regress-sql-horology.csv,291,104.0
regress-sql-horology.csv,293,104.0
regress-sql-horology.csv,297,104.0
regress-sql-horology.csv,299,104.0
regress-sql-horology.csv,301,104.0
regress-sql-horology.csv,302,104.0
regress-sql-horology.csv,304,103.0
regress-sql-horology.csv,308,103.0
regress-sql-horology.csv,309,103.0
regress-sql-type_sanity.csv,15,101.0
regress-sql-type_sanity.csv,19,101.0
regress-sql-type_sanity.csv,26,101.0
regress-sql-type_sanity.csv,30,101.0
regress-sql-opr_sanity.csv,24,101.0
regress-sql-opr_sanity.csv,25,101.0
regress-sql-opr_sanity.csv,44,100.0
regress-sql-opr_sanity.csv,63,100.0
regress-sql-opr_sanity.csv,64,100.0
regress-sql-opr_sanity.csv,78,100.0
regress-sql-opr_sanity.csv,79,100.0
regress-sql-opr_sanity.csv,80,100.0
regress-sql-opr_sanity.csv,84,100.0
regress-sql-opr_sanity.csv,85,100.0
regress-sql-opr_sanity.csv,86,100.0
regress-sql-opr_sanity.csv,87,100.0
regress-sql-opr_sanity.csv,89,100.0
regress-sql-opr_sanity.csv,116,100.0
regress-sql-opr_sanity.csv,117,100.0
regress-sql-opr_sanity.csv,126,100.0
regress-sql-copy.csv,11,100.0
regress-sql-copy.csv,15,100.0
regress-sql-copy.csv,36,0.0
regress-sql-copy.csv,38,100.0
regress-sql-copy.csv,43,100.0
regress-sql-copy.csv,57,102.0
regress-sql-copyselect.csv,31,100.0
regress-sql-copyselect.csv,32,100.0
regress-sql-copyselect.csv,33,4.0
regress-sql-insert.csv,46,101.0
regress-sql-insert.csv,135,0.0
regress-sql-insert.csv,136,4.0
regress-sql-insert.csv,137,4.0
regress-sql-insert.csv,138,4.0
regress-sql-insert.csv,139,4.0
regress-sql-insert.csv,140,0.0
regress-sql-insert.csv,141,0.0
regress-sql-insert.csv,143,0.0
regress-sql-insert.csv,144,102.0
regress-sql-insert.csv,145,101.0
regress-sql-insert.csv,147,4.0
regress-sql-insert.csv,150,101.0
regress-sql-insert.csv,332,101.0
regress-sql-insert.csv,333,101.0
regress-sql-insert.csv,334,101.0
regress-sql-insert.csv,335,101.0
regress-sql-insert.csv,336,101.0
regress-sql-insert.csv,337,101.0
regress-sql-insert.csv,338,101.0
regress-sql-insert.csv,339,101.0
regress-sql-insert.csv,340,101.0
regress-sql-create_function_c.csv,3,0.0
regress-sql-create_function_c.csv,8,104.0
regress-sql-create_table.csv,30,0.0
regress-sql-create_table.csv,31,100.0
regress-sql-create_type.csv,3,103.0
regress-sql-create_type.csv,4,104.0
regress-sql-create_type.csv,5,103.0
regress-sql-create_type.csv,6,103.0
regress-sql-create_type.csv,7,0.0
regress-sql-create_type.csv,8,0.0
regress-sql-create_type.csv,51,0.0
