TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-int8.csv,16,101.0
regress-sql-int8.csv,17,101.0
regress-sql-int8.csv,18,101.0
regress-sql-int8.csv,19,101.0
regress-sql-int8.csv,20,101.0
regress-sql-int8.csv,21,101.0
regress-sql-int8.csv,22,101.0
regress-sql-int8.csv,23,101.0
regress-sql-int8.csv,24,101.0
regress-sql-int8.csv,25,101.0
regress-sql-int8.csv,26,101.0
regress-sql-int8.csv,27,101.0
regress-sql-int8.csv,28,101.0
regress-sql-int8.csv,29,101.0
regress-sql-int8.csv,30,101.0
regress-sql-int8.csv,31,101.0
regress-sql-int8.csv,32,101.0
regress-sql-int8.csv,33,101.0
regress-sql-int8.csv,34,101.0
regress-sql-int8.csv,35,101.0
regress-sql-int8.csv,36,101.0
regress-sql-int8.csv,37,101.0
regress-sql-int8.csv,38,101.0
regress-sql-int8.csv,39,101.0
regress-sql-int8.csv,40,101.0
regress-sql-int8.csv,42,101.0
regress-sql-int8.csv,43,101.0
regress-sql-int8.csv,44,101.0
regress-sql-int8.csv,45,101.0
regress-sql-int8.csv,46,101.0
regress-sql-int8.csv,47,101.0
regress-sql-int8.csv,48,101.0
regress-sql-int8.csv,49,101.0
regress-sql-int8.csv,50,101.0
regress-sql-int8.csv,51,101.0
regress-sql-int8.csv,52,101.0
regress-sql-int8.csv,53,101.0
regress-sql-int8.csv,54,101.0
regress-sql-int8.csv,55,101.0
regress-sql-int8.csv,56,101.0
regress-sql-int8.csv,57,101.0
regress-sql-int8.csv,58,101.0
regress-sql-int8.csv,59,101.0
regress-sql-int8.csv,60,101.0
regress-sql-int8.csv,61,101.0
regress-sql-int8.csv,62,101.0
regress-sql-int8.csv,63,101.0
regress-sql-int8.csv,64,103.0
regress-sql-int8.csv,65,101.0
regress-sql-int8.csv,66,101.0
regress-sql-int8.csv,67,101.0
regress-sql-int8.csv,68,101.0
regress-sql-int8.csv,69,101.0
regress-sql-int8.csv,70,101.0
regress-sql-int8.csv,71,100.0
regress-sql-int8.csv,72,103.0
regress-sql-int8.csv,73,101.0
regress-sql-int8.csv,102,101.0
regress-sql-int8.csv,104,101.0
regress-sql-int8.csv,107,101.0
regress-sql-int8.csv,112,101.0
regress-sql-float8.csv,133,101.0
regress-sql-bit.csv,39,101.0
regress-sql-numeric.csv,678,104.0
regress-sql-rangetypes.csv,10,101.0
regress-sql-rangetypes.csv,11,103.0
regress-sql-rangetypes.csv,12,103.0
regress-sql-rangetypes.csv,13,101.0
regress-sql-rangetypes.csv,14,101.0
regress-sql-rangetypes.csv,15,101.0
regress-sql-rangetypes.csv,16,101.0
regress-sql-rangetypes.csv,17,101.0
regress-sql-rangetypes.csv,18,101.0
regress-sql-rangetypes.csv,19,101.0
regress-sql-rangetypes.csv,20,103.0
regress-sql-rangetypes.csv,21,101.0
regress-sql-rangetypes.csv,22,101.0
regress-sql-rangetypes.csv,23,101.0
regress-sql-rangetypes.csv,24,101.0
regress-sql-rangetypes.csv,25,101.0
regress-sql-rangetypes.csv,26,101.0
regress-sql-rangetypes.csv,27,101.0
regress-sql-rangetypes.csv,28,101.0
regress-sql-rangetypes.csv,29,101.0
regress-sql-rangetypes.csv,118,1.0
regress-sql-rangetypes.csv,119,1.0
regress-sql-rangetypes.csv,120,1.0
regress-sql-rangetypes.csv,121,1.0
regress-sql-rangetypes.csv,122,1.0
regress-sql-rangetypes.csv,123,1.0
regress-sql-rangetypes.csv,124,1.0
regress-sql-rangetypes.csv,125,1.0
regress-sql-rangetypes.csv,126,101.0
regress-sql-rangetypes.csv,127,101.0
regress-sql-rangetypes.csv,128,101.0
regress-sql-rangetypes.csv,129,101.0
regress-sql-rangetypes.csv,130,101.0
regress-sql-rangetypes.csv,131,101.0
regress-sql-rangetypes.csv,132,101.0
regress-sql-rangetypes.csv,133,101.0
regress-sql-rangetypes.csv,134,101.0
regress-sql-rangetypes.csv,135,101.0
regress-sql-rangetypes.csv,141,104.0
regress-sql-rangetypes.csv,142,104.0
regress-sql-rangetypes.csv,143,104.0
regress-sql-rangetypes.csv,144,104.0
regress-sql-rangetypes.csv,146,104.0
regress-sql-rangetypes.csv,147,102.0
regress-sql-rangetypes.csv,148,102.0
regress-sql-rangetypes.csv,149,102.0
regress-sql-rangetypes.csv,150,102.0
regress-sql-rangetypes.csv,302,104.0
regress-sql-rangetypes.csv,306,101.0
regress-sql-rangetypes.csv,307,1.0
regress-sql-rangetypes.csv,308,1.0
regress-sql-rangetypes.csv,309,101.0
regress-sql-rangetypes.csv,310,1.0
regress-sql-strings.csv,6,101.0
regress-sql-strings.csv,19,101.0
regress-sql-numerology.csv,11,1.0
regress-sql-numerology.csv,12,1.0
regress-sql-numerology.csv,13,101.0
regress-sql-numerology.csv,15,1.0
regress-sql-numerology.csv,16,1.0
regress-sql-numerology.csv,17,101.0
regress-sql-numerology.csv,19,1.0
regress-sql-numerology.csv,20,1.0
regress-sql-numerology.csv,21,101.0
regress-sql-numerology.csv,23,1.0
regress-sql-numerology.csv,24,1.0
regress-sql-numerology.csv,25,101.0
regress-sql-numerology.csv,26,101.0
regress-sql-numerology.csv,27,101.0
regress-sql-numerology.csv,28,101.0
regress-sql-numerology.csv,29,101.0
regress-sql-point.csv,6,101.0
regress-sql-point.csv,7,101.0
regress-sql-point.csv,8,101.0
regress-sql-point.csv,9,101.0
regress-sql-point.csv,10,101.0
regress-sql-point.csv,11,101.0
regress-sql-point.csv,12,101.0
regress-sql-point.csv,13,101.0
regress-sql-point.csv,14,101.0
regress-sql-point.csv,15,101.0
regress-sql-point.csv,16,101.0
regress-sql-point.csv,17,101.0
regress-sql-point.csv,18,101.0
regress-sql-point.csv,19,101.0
regress-sql-point.csv,20,101.0
regress-sql-point.csv,21,101.0
regress-sql-date.csv,18,104.0
regress-sql-date.csv,19,104.0
regress-sql-date.csv,20,104.0
regress-sql-date.csv,170,102.0
regress-sql-date.csv,171,101.0
regress-sql-date.csv,181,101.0
regress-sql-date.csv,188,101.0
regress-sql-date.csv,222,100.0
regress-sql-date.csv,223,100.0
regress-sql-date.csv,224,100.0
regress-sql-date.csv,225,100.0
regress-sql-date.csv,226,100.0
regress-sql-date.csv,227,100.0
regress-sql-date.csv,228,100.0
regress-sql-date.csv,229,100.0
regress-sql-date.csv,230,100.0
regress-sql-date.csv,231,100.0
regress-sql-date.csv,253,101.0
regress-sql-date.csv,255,100.0
regress-sql-date.csv,256,104.0
regress-sql-timestamp.csv,94,104.0
regress-sql-timestamp.csv,95,100.0
regress-sql-timestamp.csv,97,100.0
regress-sql-timestamp.csv,99,104.0
regress-sql-timestamp.csv,100,104.0
regress-sql-timestamp.csv,101,100.0
regress-sql-timestamp.csv,102,104.0
regress-sql-timestamp.csv,103,104.0
regress-sql-timestamp.csv,104,104.0
regress-sql-timestamp.csv,105,100.0
regress-sql-timestamp.csv,106,100.0
regress-sql-timestamp.csv,111,104.0
regress-sql-timestamp.csv,112,100.0
regress-sql-timestamp.csv,117,100.0
regress-sql-timestamp.csv,118,104.0
regress-sql-timestamp.csv,119,104.0
regress-sql-timestamp.csv,120,104.0
regress-sql-timestamp.csv,121,102.0
regress-sql-timestamp.csv,122,102.0
regress-sql-timestamp.csv,139,104.0
regress-sql-timestamp.csv,140,100.0
regress-sql-timestamp.csv,142,104.0
regress-sql-timestamp.csv,143,104.0
regress-sql-timestamptz.csv,61,100.0
regress-sql-timestamptz.csv,63,100.0
regress-sql-timestamptz.csv,66,100.0
regress-sql-timestamptz.csv,67,100.0
regress-sql-timestamptz.csv,68,103.0
regress-sql-timestamptz.csv,69,103.0
regress-sql-timestamptz.csv,104,100.0
regress-sql-timestamptz.csv,105,100.0
regress-sql-timestamptz.csv,106,100.0
regress-sql-timestamptz.csv,107,100.0
regress-sql-timestamptz.csv,108,100.0
regress-sql-timestamptz.csv,109,100.0
regress-sql-timestamptz.csv,110,103.0
regress-sql-timestamptz.csv,111,103.0
regress-sql-timestamptz.csv,112,103.0
regress-sql-timestamptz.csv,114,103.0
regress-sql-timestamptz.csv,115,103.0
regress-sql-timestamptz.csv,118,100.0
regress-sql-timestamptz.csv,119,100.0
regress-sql-timestamptz.csv,120,100.0
regress-sql-timestamptz.csv,121,100.0
regress-sql-timestamptz.csv,122,100.0
regress-sql-timestamptz.csv,123,100.0
regress-sql-timestamptz.csv,124,100.0
regress-sql-timestamptz.csv,125,100.0
regress-sql-timestamptz.csv,126,100.0
regress-sql-timestamptz.csv,127,100.0
regress-sql-timestamptz.csv,128,100.0
regress-sql-timestamptz.csv,130,104.0
regress-sql-timestamptz.csv,131,103.0
regress-sql-timestamptz.csv,136,100.0
regress-sql-timestamptz.csv,137,104.0
regress-sql-timestamptz.csv,138,104.0
regress-sql-timestamptz.csv,139,104.0
regress-sql-timestamptz.csv,140,104.0
regress-sql-timestamptz.csv,141,100.0
regress-sql-timestamptz.csv,142,104.0
regress-sql-timestamptz.csv,146,102.0
regress-sql-timestamptz.csv,147,102.0
regress-sql-timestamptz.csv,148,102.0
regress-sql-timestamptz.csv,149,102.0
regress-sql-timestamptz.csv,150,102.0
regress-sql-timestamptz.csv,151,102.0
regress-sql-timestamptz.csv,152,102.0
regress-sql-timestamptz.csv,153,102.0
regress-sql-timestamptz.csv,154,102.0
regress-sql-timestamptz.csv,155,102.0
regress-sql-timestamptz.csv,156,102.0
regress-sql-timestamptz.csv,203,100.0
regress-sql-timestamptz.csv,206,100.0
regress-sql-timestamptz.csv,207,100.0
regress-sql-timestamptz.csv,208,100.0
regress-sql-timestamptz.csv,209,104.0
regress-sql-timestamptz.csv,215,100.0
regress-sql-timestamptz.csv,216,100.0
regress-sql-timestamptz.csv,217,100.0
regress-sql-timestamptz.csv,219,100.0
regress-sql-timestamptz.csv,220,100.0
regress-sql-timestamptz.csv,221,100.0
regress-sql-timestamptz.csv,223,100.0
regress-sql-timestamptz.csv,224,100.0
regress-sql-timestamptz.csv,227,100.0
regress-sql-timestamptz.csv,228,100.0
regress-sql-timestamptz.csv,229,100.0
regress-sql-timestamptz.csv,230,100.0
regress-sql-timestamptz.csv,231,100.0
regress-sql-timestamptz.csv,232,100.0
regress-sql-timestamptz.csv,233,100.0
regress-sql-timestamptz.csv,234,100.0
regress-sql-timestamptz.csv,235,100.0
regress-sql-timestamptz.csv,236,100.0
regress-sql-timestamptz.csv,237,100.0
regress-sql-timestamptz.csv,238,100.0
regress-sql-timestamptz.csv,239,100.0
regress-sql-timestamptz.csv,240,100.0
regress-sql-timestamptz.csv,241,100.0
regress-sql-timestamptz.csv,242,100.0
regress-sql-timestamptz.csv,243,100.0
regress-sql-timestamptz.csv,244,100.0
regress-sql-timestamptz.csv,245,100.0
regress-sql-timestamptz.csv,246,100.0
regress-sql-timestamptz.csv,247,100.0
regress-sql-timestamptz.csv,248,100.0
regress-sql-timestamptz.csv,249,100.0
regress-sql-timestamptz.csv,250,100.0
regress-sql-timestamptz.csv,251,100.0
regress-sql-timestamptz.csv,252,100.0
regress-sql-timestamptz.csv,253,100.0
regress-sql-timestamptz.csv,254,100.0
regress-sql-timestamptz.csv,255,100.0
regress-sql-timestamptz.csv,256,100.0
regress-sql-timestamptz.csv,257,100.0
regress-sql-timestamptz.csv,258,100.0
regress-sql-timestamptz.csv,259,100.0
regress-sql-timestamptz.csv,260,100.0
regress-sql-timestamptz.csv,261,100.0
regress-sql-timestamptz.csv,262,100.0
regress-sql-timestamptz.csv,263,100.0
regress-sql-timestamptz.csv,264,100.0
regress-sql-timestamptz.csv,265,100.0
regress-sql-timestamptz.csv,266,100.0
regress-sql-timestamptz.csv,267,100.0
regress-sql-timestamptz.csv,268,100.0
regress-sql-timestamptz.csv,269,100.0
regress-sql-timestamptz.csv,270,100.0
regress-sql-timestamptz.csv,271,100.0
regress-sql-timestamptz.csv,272,100.0
regress-sql-timestamptz.csv,273,100.0
regress-sql-timestamptz.csv,274,100.0
regress-sql-timestamptz.csv,275,100.0
regress-sql-timestamptz.csv,276,100.0
regress-sql-timestamptz.csv,277,100.0
regress-sql-timestamptz.csv,278,100.0
regress-sql-timestamptz.csv,279,100.0
regress-sql-timestamptz.csv,280,100.0
regress-sql-timestamptz.csv,281,100.0
regress-sql-timestamptz.csv,282,100.0
regress-sql-timestamptz.csv,283,100.0
regress-sql-timestamptz.csv,284,100.0
regress-sql-timestamptz.csv,285,100.0
regress-sql-timestamptz.csv,286,100.0
regress-sql-timestamptz.csv,287,104.0
regress-sql-timestamptz.csv,288,100.0
regress-sql-timestamptz.csv,293,100.0
regress-sql-timestamptz.csv,294,100.0
regress-sql-timestamptz.csv,295,100.0
regress-sql-timestamptz.csv,296,100.0
regress-sql-timestamptz.csv,297,100.0
regress-sql-timestamptz.csv,298,100.0
regress-sql-timestamptz.csv,299,100.0
regress-sql-timestamptz.csv,300,100.0
regress-sql-timestamptz.csv,301,100.0
regress-sql-timestamptz.csv,302,100.0
regress-sql-timestamptz.csv,303,100.0
regress-sql-timestamptz.csv,304,100.0
regress-sql-timestamptz.csv,306,100.0
regress-sql-timestamptz.csv,307,100.0
regress-sql-timestamptz.csv,308,100.0
regress-sql-timestamptz.csv,309,100.0
regress-sql-timestamptz.csv,310,100.0
regress-sql-timestamptz.csv,311,100.0
regress-sql-timestamptz.csv,312,100.0
regress-sql-timestamptz.csv,313,100.0
regress-sql-timestamptz.csv,314,100.0
regress-sql-timestamptz.csv,315,100.0
regress-sql-timestamptz.csv,316,100.0
regress-sql-timestamptz.csv,317,100.0
regress-sql-timestamptz.csv,318,100.0
regress-sql-timestamptz.csv,319,100.0
regress-sql-timestamptz.csv,320,100.0
regress-sql-timestamptz.csv,321,100.0
regress-sql-timestamptz.csv,322,100.0
regress-sql-timestamptz.csv,323,100.0
regress-sql-timestamptz.csv,324,100.0
regress-sql-timestamptz.csv,325,100.0
regress-sql-timestamptz.csv,326,100.0
regress-sql-timestamptz.csv,327,100.0
regress-sql-timestamptz.csv,328,100.0
regress-sql-timestamptz.csv,329,100.0
regress-sql-timestamptz.csv,332,102.0
regress-sql-timestamptz.csv,333,100.0
regress-sql-multirangetypes.csv,14,101.0
regress-sql-multirangetypes.csv,15,101.0
regress-sql-multirangetypes.csv,16,101.0
regress-sql-multirangetypes.csv,17,103.0
regress-sql-multirangetypes.csv,18,101.0
regress-sql-multirangetypes.csv,19,101.0
regress-sql-multirangetypes.csv,20,101.0
regress-sql-multirangetypes.csv,21,101.0
regress-sql-multirangetypes.csv,22,101.0
regress-sql-multirangetypes.csv,23,101.0
regress-sql-multirangetypes.csv,24,101.0
regress-sql-multirangetypes.csv,25,101.0
regress-sql-multirangetypes.csv,26,103.0
regress-sql-multirangetypes.csv,27,103.0
regress-sql-multirangetypes.csv,28,103.0
regress-sql-multirangetypes.csv,29,101.0
regress-sql-multirangetypes.csv,30,101.0
regress-sql-multirangetypes.csv,31,101.0
regress-sql-multirangetypes.csv,32,101.0
regress-sql-multirangetypes.csv,33,101.0
regress-sql-multirangetypes.csv,34,101.0
regress-sql-multirangetypes.csv,35,101.0
regress-sql-multirangetypes.csv,36,101.0
regress-sql-multirangetypes.csv,37,101.0
regress-sql-multirangetypes.csv,38,103.0
regress-sql-multirangetypes.csv,39,103.0
regress-sql-multirangetypes.csv,41,103.0
regress-sql-multirangetypes.csv,42,101.0
regress-sql-multirangetypes.csv,43,101.0
regress-sql-multirangetypes.csv,44,101.0
regress-sql-multirangetypes.csv,45,101.0
regress-sql-multirangetypes.csv,46,101.0
regress-sql-multirangetypes.csv,47,101.0
regress-sql-multirangetypes.csv,48,101.0
regress-sql-multirangetypes.csv,49,101.0
regress-sql-multirangetypes.csv,50,101.0
regress-sql-multirangetypes.csv,55,101.0
regress-sql-multirangetypes.csv,56,101.0
regress-sql-multirangetypes.csv,57,101.0
regress-sql-multirangetypes.csv,58,101.0
regress-sql-multirangetypes.csv,60,101.0
regress-sql-multirangetypes.csv,61,101.0
regress-sql-multirangetypes.csv,452,104.0
regress-sql-multirangetypes.csv,453,101.0
regress-sql-multirangetypes.csv,500,101.0
regress-sql-multirangetypes.csv,501,1.0
regress-sql-multirangetypes.csv,502,1.0
regress-sql-multirangetypes.csv,503,101.0
regress-sql-multirangetypes.csv,504,1.0
regress-sql-multirangetypes.csv,558,101.0
regress-sql-multirangetypes.csv,560,101.0
regress-sql-multirangetypes.csv,561,101.0
regress-sql-multirangetypes.csv,567,101.0
regress-sql-geometry.csv,1,101.0
regress-sql-geometry.csv,2,101.0
regress-sql-geometry.csv,3,101.0
regress-sql-geometry.csv,4,101.0
regress-sql-geometry.csv,5,101.0
regress-sql-horology.csv,1,101.0
regress-sql-horology.csv,2,104.0
regress-sql-horology.csv,3,102.0
regress-sql-horology.csv,4,104.0
regress-sql-horology.csv,5,102.0
regress-sql-horology.csv,6,104.0
regress-sql-horology.csv,7,102.0
regress-sql-horology.csv,8,104.0
regress-sql-horology.csv,9,102.0
regress-sql-horology.csv,10,102.0
regress-sql-horology.csv,11,102.0
regress-sql-horology.csv,12,102.0
regress-sql-horology.csv,13,102.0
regress-sql-horology.csv,16,102.0
regress-sql-horology.csv,18,100.0
regress-sql-horology.csv,19,100.0
regress-sql-horology.csv,20,100.0
regress-sql-horology.csv,21,100.0
regress-sql-horology.csv,22,100.0
regress-sql-horology.csv,23,100.0
regress-sql-horology.csv,24,100.0
regress-sql-horology.csv,25,100.0
regress-sql-horology.csv,26,100.0
regress-sql-horology.csv,27,100.0
regress-sql-horology.csv,28,100.0
regress-sql-horology.csv,29,100.0
regress-sql-horology.csv,30,100.0
regress-sql-horology.csv,31,100.0
regress-sql-horology.csv,32,100.0
regress-sql-horology.csv,33,100.0
regress-sql-horology.csv,35,104.0
regress-sql-horology.csv,36,102.0
regress-sql-horology.csv,52,102.0
regress-sql-horology.csv,53,104.0
regress-sql-horology.csv,65,102.0
regress-sql-horology.csv,78,104.0
regress-sql-horology.csv,79,104.0
regress-sql-horology.csv,80,101.0
regress-sql-horology.csv,81,101.0
regress-sql-horology.csv,82,102.0
regress-sql-horology.csv,83,102.0
regress-sql-horology.csv,84,102.0
regress-sql-horology.csv,85,102.0
regress-sql-horology.csv,96,102.0
regress-sql-horology.csv,97,102.0
regress-sql-horology.csv,98,104.0
regress-sql-horology.csv,99,104.0
regress-sql-horology.csv,100,104.0
regress-sql-horology.csv,101,101.0
regress-sql-horology.csv,102,101.0
regress-sql-horology.csv,103,103.0
regress-sql-horology.csv,115,101.0
regress-sql-horology.csv,116,101.0
regress-sql-horology.csv,117,101.0
regress-sql-horology.csv,135,1.0
regress-sql-horology.csv,136,101.0
regress-sql-horology.csv,137,101.0
regress-sql-horology.csv,138,101.0
regress-sql-horology.csv,139,101.0
regress-sql-horology.csv,140,101.0
regress-sql-horology.csv,141,101.0
regress-sql-horology.csv,149,103.0
regress-sql-horology.csv,157,103.0
regress-sql-horology.csv,158,101.0
regress-sql-horology.csv,159,103.0
regress-sql-horology.csv,160,101.0
regress-sql-horology.csv,161,103.0
regress-sql-horology.csv,162,101.0
regress-sql-horology.csv,163,103.0
regress-sql-horology.csv,164,101.0
regress-sql-horology.csv,167,101.0
regress-sql-horology.csv,169,101.0
regress-sql-horology.csv,172,101.0
regress-sql-horology.csv,175,1.0
regress-sql-horology.csv,176,101.0
regress-sql-horology.csv,177,101.0
regress-sql-horology.csv,180,101.0
regress-sql-horology.csv,183,101.0
regress-sql-horology.csv,185,100.0
regress-sql-horology.csv,186,100.0
regress-sql-horology.csv,187,100.0
regress-sql-horology.csv,188,100.0
regress-sql-horology.csv,189,100.0
regress-sql-horology.csv,190,100.0
regress-sql-horology.csv,191,100.0
regress-sql-horology.csv,192,100.0
regress-sql-horology.csv,193,100.0
regress-sql-horology.csv,194,100.0
regress-sql-horology.csv,195,100.0
regress-sql-horology.csv,197,100.0
regress-sql-horology.csv,198,100.0
regress-sql-horology.csv,199,100.0
regress-sql-horology.csv,200,100.0
regress-sql-horology.csv,201,100.0
regress-sql-horology.csv,202,100.0
regress-sql-horology.csv,203,100.0
regress-sql-horology.csv,204,100.0
regress-sql-horology.csv,205,100.0
regress-sql-horology.csv,206,100.0
regress-sql-horology.csv,207,100.0
regress-sql-horology.csv,208,100.0
regress-sql-horology.csv,209,100.0
regress-sql-horology.csv,210,100.0
regress-sql-horology.csv,211,100.0
regress-sql-horology.csv,212,100.0
regress-sql-horology.csv,213,100.0
regress-sql-horology.csv,214,100.0
regress-sql-horology.csv,215,100.0
regress-sql-horology.csv,216,100.0
regress-sql-horology.csv,217,100.0
regress-sql-horology.csv,218,100.0
regress-sql-horology.csv,219,100.0
regress-sql-horology.csv,220,100.0
regress-sql-horology.csv,221,100.0
regress-sql-horology.csv,222,100.0
regress-sql-horology.csv,223,100.0
regress-sql-horology.csv,224,103.0
regress-sql-horology.csv,225,100.0
regress-sql-horology.csv,226,103.0
regress-sql-horology.csv,227,100.0
regress-sql-horology.csv,228,100.0
regress-sql-horology.csv,230,104.0
regress-sql-horology.csv,231,100.0
regress-sql-horology.csv,232,104.0
regress-sql-horology.csv,233,104.0
regress-sql-horology.csv,234,104.0
regress-sql-horology.csv,235,104.0
regress-sql-horology.csv,236,104.0
regress-sql-horology.csv,237,104.0
regress-sql-horology.csv,239,100.0
regress-sql-horology.csv,240,100.0
regress-sql-horology.csv,241,100.0
regress-sql-horology.csv,242,104.0
regress-sql-horology.csv,243,104.0
regress-sql-horology.csv,244,100.0
regress-sql-horology.csv,245,100.0
regress-sql-horology.csv,246,100.0
regress-sql-horology.csv,247,100.0
regress-sql-horology.csv,248,100.0
regress-sql-horology.csv,249,100.0
regress-sql-horology.csv,250,100.0
regress-sql-horology.csv,251,100.0
regress-sql-horology.csv,252,100.0
regress-sql-horology.csv,253,100.0
regress-sql-horology.csv,254,100.0
regress-sql-horology.csv,255,100.0
regress-sql-horology.csv,256,100.0
regress-sql-horology.csv,257,100.0
regress-sql-horology.csv,258,100.0
regress-sql-horology.csv,259,100.0
regress-sql-horology.csv,261,100.0
regress-sql-horology.csv,262,100.0
regress-sql-horology.csv,263,103.0
regress-sql-horology.csv,264,100.0
regress-sql-horology.csv,265,100.0
regress-sql-horology.csv,266,100.0
regress-sql-horology.csv,267,100.0
regress-sql-horology.csv,268,100.0
regress-sql-horology.csv,269,100.0
regress-sql-horology.csv,270,100.0
regress-sql-horology.csv,271,100.0
regress-sql-horology.csv,278,100.0
regress-sql-horology.csv,285,100.0
regress-sql-horology.csv,289,100.0
regress-sql-horology.csv,291,100.0
regress-sql-horology.csv,293,100.0
regress-sql-horology.csv,297,100.0
regress-sql-horology.csv,299,100.0
regress-sql-horology.csv,301,100.0
regress-sql-horology.csv,302,100.0
regress-sql-horology.csv,304,104.0
regress-sql-horology.csv,308,104.0
regress-sql-horology.csv,309,104.0
regress-sql-type_sanity.csv,15,102.0
regress-sql-type_sanity.csv,19,102.0
regress-sql-type_sanity.csv,26,102.0
regress-sql-type_sanity.csv,30,102.0
regress-sql-opr_sanity.csv,24,102.0
regress-sql-opr_sanity.csv,25,102.0
regress-sql-opr_sanity.csv,44,101.0
regress-sql-opr_sanity.csv,63,101.0
regress-sql-opr_sanity.csv,64,101.0
regress-sql-opr_sanity.csv,78,101.0
regress-sql-opr_sanity.csv,79,101.0
regress-sql-opr_sanity.csv,80,101.0
regress-sql-opr_sanity.csv,84,101.0
regress-sql-opr_sanity.csv,85,101.0
regress-sql-opr_sanity.csv,86,101.0
regress-sql-opr_sanity.csv,87,101.0
regress-sql-opr_sanity.csv,89,101.0
regress-sql-opr_sanity.csv,116,101.0
regress-sql-opr_sanity.csv,117,101.0
regress-sql-opr_sanity.csv,126,101.0
regress-sql-copy.csv,11,101.0
regress-sql-copy.csv,15,101.0
regress-sql-copy.csv,36,1.0
regress-sql-copy.csv,38,101.0
regress-sql-copy.csv,43,101.0
regress-sql-copy.csv,57,103.0
regress-sql-copyselect.csv,31,101.0
regress-sql-copyselect.csv,32,101.0
regress-sql-copyselect.csv,33,1.0
regress-sql-insert.csv,46,102.0
regress-sql-insert.csv,135,1.0
regress-sql-insert.csv,136,1.0
regress-sql-insert.csv,137,1.0
regress-sql-insert.csv,138,1.0
regress-sql-insert.csv,139,1.0
regress-sql-insert.csv,140,1.0
regress-sql-insert.csv,141,1.0
regress-sql-insert.csv,143,1.0
regress-sql-insert.csv,144,103.0
regress-sql-insert.csv,145,102.0
regress-sql-insert.csv,147,1.0
regress-sql-insert.csv,150,102.0
regress-sql-insert.csv,332,102.0
regress-sql-insert.csv,333,102.0
regress-sql-insert.csv,334,102.0
regress-sql-insert.csv,335,102.0
regress-sql-insert.csv,336,102.0
regress-sql-insert.csv,337,102.0
regress-sql-insert.csv,338,102.0
regress-sql-insert.csv,339,102.0
regress-sql-insert.csv,340,102.0
regress-sql-create_function_c.csv,3,1.0
regress-sql-create_function_c.csv,8,100.0
regress-sql-create_table.csv,30,1.0
regress-sql-create_table.csv,31,101.0
regress-sql-create_type.csv,3,104.0
regress-sql-create_type.csv,4,100.0
regress-sql-create_type.csv,5,104.0
regress-sql-create_type.csv,6,104.0
regress-sql-create_type.csv,7,1.0
regress-sql-create_type.csv,8,1.0
regress-sql-create_type.csv,51,1.0
