Unnamed: 0,DBMS_NAME,TESTFILE_INDEX,TESTFILE_PATH,ORIGINAL_SUITE,TESTCASE_INDEX,SQL,CASE_TYPE,EXPECTED_RESULT,ACTUAL_RESULT,EXEC_TIME,DATE,IS_ERROR,ERROR_MSG,LOGS_INDEX,ERROR_REASON
164,mysql,1839,duckdb_tests/sql/types/struct/struct_comparison.test,,164,"select {'x': a, 'y': a+1, 'z': a+2}>{'x': 1, 'y': 2, 'z': 3} from range(5) tbl(a);",Query,"False
False
True
True
True",False,149,23-09-11-10:21,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''x': a, 'y': a+1, 'z': a+2}>{'x': 1, 'y': 2, 'z': 3} from range(5) tbl(a)' at line 1",957,NESTDATA
47,mysql,1839,duckdb_tests/sql/types/struct/struct_comparison.test,,47,SELECT {'x': 'duck'} <> NULL,Query,,False,137,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''x': 'duck'} <> NULL' at line 1,957,NESTDATA
4,mysql,794,duckdb_tests/sql/constraints/foreignkey/test_fk_self_referencing.test,,4,"INSERT INTO employee VALUES (4, 2, 'Mark')",Statement,True,False,315,23-09-11-10:20,True,1146 (42S02): Table 'testddb.employee' doesn't exist,350,VARCHAR
2,mysql,2228,duckdb_tests/sql/join/inner/join_cache.test,,2,CREATE TABLE smalltable AS SELECT 1::INTEGER a,Statement,True,False,268,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::INTEGER a' at line 1,1251,TYPE_CAST
15,mysql,1099,duckdb_tests/sql/function/date/test_strftime.test,,15,"SELECT strftime(NULL::TIMESTAMP, NULL) FROM range(3);",Query,"NULL
NULL
NULL",False,157,23-09-11-10:20,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::TIMESTAMP, NULL) FROM range(3)' at line 1",557,TYPE_CAST
13,mysql,1764,duckdb_tests/sql/types/list/list_index_abort_small.test,,13,SELECT c FROM a WHERE id=1,Query,"[1, 2, 3]",False,290,23-09-11-10:21,True,1146 (42S02): Table 'testddb.a' doesn't exist,921,NESTDATA
18,mysql,2206,duckdb_tests/sql/join/semianti/antijoin.test,,18,"SELECT * FROM left_table
NATURAL ANTI JOIN (select right_table.a FROM right_table JOIN other ON (other.a = right_table.a)) joined_right_table;",Query,43	1	1,False,174,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'ANTI JOIN (select right_table.a FROM right_table JOIN other ON (other.a = right_' at line 2,1215,NTJ
6,mysql,733,duckdb_tests/sql/parser/test_operator_precedence.test,,6,SELECT 1+2^2;,Query,5,1,245,23-09-11-10:20,True,Result MisMatch,313,EXP
50,mysql,1181,duckdb_tests/sql/function/string/test_damerau_levenshtein.test,,50,DROP TABLE strings,Statement,True,False,515,23-09-11-10:20,True,1051 (42S02): Unknown table 'testddb.strings',601,VARCHAR
2,mysql,2161,duckdb_tests/sql/prepared/prepare_mixed_types.test,,2,EXECUTE v1(42),Query,42	42,False,139,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '(42)' at line 1,1203,EXECUTES
10,mysql,2101,duckdb_tests/sql/subquery/scalar/test_uncorrelated_varchar_subquery.test,,10,SELECT * FROM strings WHERE EXISTS(SELECT v FROM strings WHERE v='bla'),Query,,False,326,23-09-11-10:21,True,1146 (42S02): Table 'testddb.strings' doesn't exist,1151,VARCHAR
17,mysql,2327,duckdb_tests/sql/returning/returning_update.test,,17,"UPDATE table3
SET c3 = t2.c2
FROM table2 AS t2
RETURNING *;",Query,"1	4	1
1	4	100
1	4	2
1	4	200
1	4	3
2	6	1
2	6	100
2	6	2
2	6	200
2	6	3
8	8	1
8	8	100
8	8	2
8	8	200
8	8	3",False,140,23-09-11-10:21,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'FROM table2 AS t2
RETURNING *' at line 3",1300,RETURN
9,mysql,1244,duckdb_tests/sql/pragma/test_show_tables.test,,9,DESCRIBE s1.tbl;,Query,i	INTEGER	YES	UNI	NULL	NULL,i	b'int'	YES	UNI	NULL,1028,23-09-11-10:20,True,Result MisMatch,648,DESCRIBE
17,mysql,2325,duckdb_tests/sql/returning/returning_insert.test,,17,"INSERT INTO table1 VALUES (1, 2, 3) RETURNING CASE WHEN b=3 THEN a ELSE b END;",Query,2,False,143,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'RETURNING CASE WHEN b=3 THEN a ELSE b END' at line 1,1294,RETURN
11,mysql,861,duckdb_tests/sql/aggregate/grouping_sets/rollup.test,,11,"select course as crs, type as tp, count(*) from students group by grouping sets (rollup (crs)), (), tp order by 1, 2, 3;",Query,"NULL	NULL	3
NULL	Bachelor	2
NULL	Masters	1
NULL	PhD	1
CS	NULL	2
CS	Bachelor	2
CS	PhD	1
Math	NULL	1
Math	Masters	1",False,164,23-09-11-10:20,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'sets (rollup (crs)), (), tp order by 1, 2, 3' at line 1",419,GROUPING
12,mysql,1245,duckdb_tests/sql/pragma/test_memory_limit.test,,12,PRAGMA memory_limit='1.0 gigabytes',Statement,True,False,220,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'PRAGMA memory_limit='1.0 gigabytes'' at line 1,649,PRAGMA
2,mysql,2329,duckdb_tests/sql/overflow/expression_tree_depth.test,,2,SET max_expression_depth=250,Statement,True,False,286,23-09-11-10:21,True,1193 (HY000): Unknown system variable 'max_expression_depth',1306,SYSV
8,mysql,1232,duckdb_tests/sql/function/operator/test_division_overflow.test,,8,SELECT (-9223372036854775807)::BIGINT // (-1)::BIGINT,Query,9223372036854775807,False,130,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::BIGINT // (-1)::BIGINT' at line 1,634,TYPE_CAST
24,mysql,948,duckdb_tests/sql/aggregate/distinct/distinct_on_order_by.test,,24,"SELECT DISTINCT ON (person_id)
    *
FROM
    example
ORDER BY
    person_id,
    effective_date DESC
;",Query,"9	2	1	2007-06-12
3	4	4	2016-02-09",False,127,23-09-11-10:20,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'ON (person_id)
    *
FROM
    example
ORDER BY
    person_id,
    effective_date' at line 1",505,DISTINCT
6,mysql,1171,duckdb_tests/sql/function/string/test_bar.test,,6,"select bar(-10, 20, 0)",Query,(empty),False,232,23-09-11-10:20,True,1305 (42000): FUNCTION testddb.bar does not exist,601,STRING
10,mysql,699,duckdb_tests/sql/cte/test_recursive_cte_union_all.test,,10,"with recursive t as (select 1 as x union all select sum(x+1) AS x from t where x < 3)
select * from (select * from t limit 10) t1(x) order by x nulls last",Query,"1
2
3
NULL
NULL
NULL
NULL
NULL
NULL
NULL",False,166,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'nulls last' at line 2,277,ORDERBY
97,mysql,1745,duckdb_tests/sql/types/list/list_comparison.test,,97,SELECT ['duck'] < NULL,Query,,False,151,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '['duck'] < NULL' at line 1,911,NESTDATA
0,mysql,172,duckdb_tests/fuzzer/duckfuzz/regexp_replace_constant.test,,0,PRAGMA enable_verification,Statement,True,False,233,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'PRAGMA enable_verification' at line 1,126,PRAGMA
7,mysql,818,duckdb_tests/sql/catalog/test_unicode_schema.test,,7,"INSERT INTO 👤🏠📕 VALUES (1, 1, '😍'), (1, 2, '🤢'), (2, 2, '🙂')",Statement,True,False,381,23-09-11-10:20,True,1146 (42S02): Table 'testddb.???' doesn't exist,377,UNICODE
35,mysql,1215,duckdb_tests/sql/function/string/test_string_split.test,,37,"select UNNEST(string_split_regex('abc', '(|abc)'))",Query,"a
b
c",False,228,23-09-11-10:20,True,1305 (42000): FUNCTION testddb.UNNEST does not exist,612,NESTF
3,mysql,101,duckdb_tests/issues/rigger/test_602.test,,3,SELECT t0.c0 FROM t0 GROUP BY t0.c0;,Query,a,False,323,23-09-11-10:20,True,1146 (42S02): Table 'testddb.t0' doesn't exist,58,VARCHAR
153,mysql,1839,duckdb_tests/sql/types/struct/struct_comparison.test,,153,SELECT l < r FROM list_in_struct,Query,"False
True
False
NULL
NULL
NULL",False,332,23-09-11-10:21,True,1146 (42S02): Table 'testddb.list_in_struct' doesn't exist,957,NESTF
0,mysql,310,duckdb_tests/fuzzer/afl/random_join.test,,0,PRAGMA enable_verification,Statement,True,False,238,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'PRAGMA enable_verification' at line 1,206,PRAGMA
19,mysql,1096,duckdb_tests/sql/function/list/lambdas/filter.test,,23,"SELECT g, list_count(list_filter(l, x -> x % 2 = 0)) FROM large_lists ORDER BY g",Query,"0	2500
1	0
2	2500
3	0",False,131,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'x % 2 = 0)) FROM large_lists ORDER BY g' at line 1,556,NESTF
4,mysql,2202,duckdb_tests/sql/join/test_join_on_aggregates.test,,4,"CREATE TABLE groups(i INTEGER, j INTEGER)",Statement,True,False,273,23-09-11-10:21,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'groups(i INTEGER, j INTEGER)' at line 1",1208,GROUPS
144,mysql,2241,duckdb_tests/sql/join/iejoin/iejoin_issue_6314.test_slow,,144,"INSERT INTO flags VALUES('2022-03-27 07:54:31.78461','2022-04-10 20:02:46.477166','legacy','2/0')",Statement,True,False,351,23-09-11-10:21,True,1146 (42S02): Table 'testddb.flags' doesn't exist,1261,VARCHAR
4,mysql,1519,duckdb_tests/sql/generated_columns/virtual/rename_table.test,,4,SELECT * FROM not_unit;,Query,5	4	20,False,265,23-09-11-10:21,True,1146 (42S02): Table 'testddb.not_unit' doesn't exist,726,GENCOL
