SQL,ERROR_REASON,ERROR_MSG,ACTUAL_RESULT,EXPECTED_RESULT,SUPER_TAG,TAG,DESCRIPTION
SELECT * FROM array_index_op_test WHERE i && '{32}' AND t @> '{AAAAAAA80240}' ORDER BY seqno,3,Result MisMatch,,"100	{85,32,57,39,49,84,32,3,30}	{AAAAAAA80240,AAAAAAAAAAAAAAAA1729,AAAAA60038,AAAAAAAAAAA92631,AAAAAAAA9523}",Environment,File Paths,Environment difference of file structures
SELECT COUNT(*) FROM test_tsquery WHERE keyword >  'new <-> york',3,Result MisMatch,0,3,Environment,File Paths,Environment difference of file structures
SELECT * FROM array_op_test WHERE i && '{32}' ORDER BY seqno,3,Result MisMatch,,"6	{39,35,5,94,17,92,60,32}	{AAAAAAAAAAAAAAA35875,AAAAAAAAAAAAAAAA23657}
74	{32}	{AAAAAAAAAAAAAAAA1729,AAAAAAAAAAAAA22860,AAAAAA99807,AAAAA17383,AAAAAAAAAAAAAAA67062,AAAAAAAAAAA15165,AAAAAAAAAAA50956}
77	{97,15,32,17,55,59,18,37,50,39}	{AAAAAAAAAAAA67946,AAAAAA54032,AAAAAAAA81587,55847,AAAAAAAAAAAAAA28620,AAAAAAAAAAAAAAAAA43052,AAAAAA75463,AAAA49534,AAAAAAAA44066}
89	{40,32,17,6,30,88}	{AA44673,AAAAAAAAAAA6119,AAAAAAAAAAAAAAAA23657,AAAAAAAAAAAAAAAAAA47955,AAAAAAAAAAAAAAAA33598,AAAAAAAAAAA33576,AA44673}
98	{38,34,32,89}	{AAAAAAAAAAAAAAAAAA71621,AAAA8857,AAAAAAAAAAAAAAAAAAA65037,AAAAAAAAAAAAAAAA31334,AAAAAAAAAA48845}
100	{85,32,57,39,49,84,32,3,30}	{AAAAAAA80240,AAAAAAAAAAAAAAAA1729,AAAAA60038,AAAAAAAAAAA92631,AAAAAAAA9523}",Environment,File Paths,Environment difference of file structures
"SELECT ts_rewrite('bar & qq & foo & (new <-> york)', 'SELECT keyword, sample FROM test_tsquery'::text )",3,Result MisMatch,'foo' & 'bar' & 'qq' & 'new' <-> 'york','citi' & 'foo' & ( 'bar'	'qq' ) & ( 'nyc'	'big' <-> 'appl'	'new' <-> 'york' ),Environment,File Paths,Environment difference of file structures
"SELECT * FROM point_tbl WHERE f1 <@ '(-10,-10),(10,10)':: box ORDER BY f1 <-> '0,1'",17,Result MisMatch,"ERROR:  relation ""point_tbl"" does not exist
LINE 1: SELECT * FROM point_tbl WHERE f1 <@ '(-10,-10),(10,10)':: bo...
                      ^","(1e-300,-1e-300)
(0,0)
(-3,4)
(-10,0)
(10,10)",Environment,Set up,Internal dependencies between test files
"select unique1, count(*), sum(twothousand) from tenk1
group by unique1
having sum(fivethous) > 4975
order by sum(twothousand)",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 1: select unique1, count(*), sum(twothousand) from tenk1
                                                        ^","4976	1	976
4977	1	977
4978	1	978
4979	1	979
4980	1	980
4981	1	981
4982	1	982
4983	1	983
4984	1	984
4985	1	985
4986	1	986
4987	1	987
4988	1	988
4989	1	989
4990	1	990
4991	1	991
4992	1	992
4993	1	993
4994	1	994
4995	1	995
4996	1	996
4997	1	997
4998	1	998
4999	1	999
9976	1	1976
9977	1	1977
9978	1	1978
9979	1	1979
9980	1	1980
9981	1	1981
9982	1	1982
9983	1	1983
9984	1	1984
9985	1	1985
9986	1	1986
9987	1	1987
9988	1	1988
9989	1	1989
9990	1	1990
9991	1	1991
9992	1	1992
9993	1	1993
9994	1	1994
9995	1	1995
9996	1	1996
9997	1	1997
9998	1	1998
9999	1	1999",Environment,Set up,Internal dependencies between test files
"select round(avg(aa)), sum(aa) from a_star a4",17,Result MisMatch,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",14	355,Environment,Set up,Internal dependencies between test files
"select * from
  (select *, 12 as phv from parttbl) as ss
  right join int4_tbl on true
where ss.a = ss.phv and f1 = 0",17,Result MisMatch,"ERROR:  relation ""int4_tbl"" does not exist
LINE 3:   right join int4_tbl on true
                     ^",12	12	0,Environment,Set up,Internal dependencies between test files
select * from dfview,17,Result MisMatch,"ERROR:  relation ""dfview"" does not exist
LINE 1: select * from dfview;
                      ^","123	456	456	123
123	4567890123456789	4567890123456789	123
4567890123456789	123	4567890123456789	123
4567890123456789	4567890123456789	4567890123456789	4567890123456789
4567890123456789	-4567890123456789	4567890123456789	-4567890123456789",Environment,Set up,Internal dependencies between test files
SELECT * FROM INT8_TBL WHERE q2 <> 4567890123456789,17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 1: SELECT * FROM INT8_TBL WHERE q2 <> 4567890123456789;
                      ^","123	456
4567890123456789	123
4567890123456789	-4567890123456789",Environment,Set up,Internal dependencies between test files
CLOSE foo6,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
"CREATE TABLE hash_parted (
	a int,
	b int
) PARTITION BY HASH (a part_test_int4_ops)",17,"ERROR:  operator class ""part_test_int4_ops"" does not exist for access method ""hash""",False,,Environment,Set up,Internal dependencies between test files
"SELECT  thousand
		FROM onek WHERE thousand < 5
		ORDER BY thousand FETCH FIRST 2 ROW ONLY",17,Result MisMatch,"ERROR:  relation ""onek"" does not exist
LINE 2:   FROM onek WHERE thousand < 5
               ^","0
0",Environment,Set up,Internal dependencies between test files
"CREATE INDEX dupindexcols_i ON dupindexcols (f1, id, f1 text_pattern_ops)",17,"ERROR:  relation ""dupindexcols"" does not exist",False,,Environment,Set up,Internal dependencies between test files
set enable_material = false,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
SELECT * FROM INT8_TBL WHERE q2 > '456'::int2,17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 1: SELECT * FROM INT8_TBL WHERE q2 > '456'::int2;
                      ^","123	4567890123456789
4567890123456789	4567890123456789",Environment,Set up,Internal dependencies between test files
CLOSE foo20,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT count(*) FROM point_tbl WHERE f1 <@ box '(0,0,100,100)'",17,Result MisMatch,"ERROR:  relation ""point_tbl"" does not exist
LINE 2: SELECT count(*) FROM point_tbl WHERE f1 <@ box '(0,0,100,100...
                             ^","Aggregate
->  Index Only Scan using gpointind on point_tbl
Index Cond: (f1 <@ '(100,100),(0,0)'::box)",Environment,Set up,Internal dependencies between test files
SELECT q1 FROM int8_tbl UNION ALL (((SELECT q2 FROM int8_tbl EXCEPT SELECT q1 FROM int8_tbl ORDER BY 1))),17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 1: SELECT q1 FROM int8_tbl UNION ALL (((SELECT q2 FROM int8_tbl...
                       ^","123
123
4567890123456789
4567890123456789
4567890123456789
-4567890123456789
456",Environment,Set up,Internal dependencies between test files
SET LOCAL parallel_setup_cost = 10,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
"explain (verbose, costs off)
select x from int8_tbl, extractq2_2_opt(int8_tbl) f(x)",17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 2: select x from int8_tbl, extractq2_2_opt(int8_tbl) f(x);
                      ^","Seq Scan on public.int8_tbl
Output: int8_tbl.q2",Environment,Set up,Internal dependencies between test files
"SELECT sum(unique1) over (order by four range between 2::int8 preceding and 1::int2 preceding exclude group),
	unique1, four
FROM tenk1 WHERE unique1 < 10",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 3: FROM tenk1 WHERE unique1 < 10;
             ^","	0	0
	8	0
	4	0
12	5	1
12	9	1
12	1	1
27	6	2
27	2	2
23	3	3
23	7	3",Environment,Set up,Internal dependencies between test files
drop table float8multirange_test,17,"ERROR:  table ""float8multirange_test"" does not exist",False,,Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT * FROM point_tbl WHERE f1 <@ '(-10,-10),(10,10)':: box ORDER BY f1 <-> '0,1'",17,Result MisMatch,"ERROR:  relation ""point_tbl"" does not exist
LINE 2: SELECT * FROM point_tbl WHERE f1 <@ '(-10,-10),(10,10)':: bo...
                      ^","Sort
Sort Key: ((f1 <-> '(0,1)'::point))
->  Bitmap Heap Scan on point_tbl
Recheck Cond: (f1 <@ '(10,10),(-10,-10)'::box)
->  Bitmap Index Scan on gpointind
Index Cond: (f1 <@ '(10,10),(-10,-10)'::box)",Environment,Set up,Internal dependencies between test files
"PREPARE q6 AS
    SELECT * FROM tenk1 WHERE unique1 = $1 AND stringu1 = $2",17,"ERROR:  relation ""tenk1"" does not exist
LINE 2:     SELECT * FROM tenk1 WHERE unique1 = $1 AND stringu1 = $2...
                          ^",False,,Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT count(*) FROM quad_point_tbl WHERE p << '(5000, 4000)'",17,Result MisMatch,"ERROR:  relation ""quad_point_tbl"" does not exist
LINE 2: SELECT count(*) FROM quad_point_tbl WHERE p << '(5000, 4000)...
                             ^","Aggregate
->  Bitmap Heap Scan on quad_point_tbl
Recheck Cond: (p << '(5000,4000)'::point)
->  Bitmap Index Scan on sp_quad_ind
Index Cond: (p << '(5000,4000)'::point)",Environment,Set up,Internal dependencies between test files
"SELECT variance(unique1::int8), avg(unique1::numeric)
FROM (SELECT * FROM tenk1
      UNION ALL SELECT * FROM tenk1
      UNION ALL SELECT * FROM tenk1
      UNION ALL SELECT * FROM tenk1) u",17,Result MisMatch,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",8333541.588539713493	4999.5000000000000000,Environment,Set up,Internal dependencies between test files
CREATE INDEX tenk1_unique2 ON tenk1 USING btree(unique2 int4_ops),17,"ERROR:  relation ""tenk1"" does not exist",False,,Environment,Set up,Internal dependencies between test files
"select count(*) from tenk1 x where
  x.unique1 in (select a.f1 from int4_tbl a,float8_tbl b where a.f1=b.f1) and
  x.unique1 = 0 and
  x.unique1 in (select aa.f1 from int4_tbl aa,float8_tbl bb where aa.f1=bb.f1)",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 1: select count(*) from tenk1 x where
                             ^",1,Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT * FROM tenk1
  WHERE thousand = 42 AND (tenthous = 1 OR tenthous = 3 OR tenthous = 42)",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 2: SELECT * FROM tenk1
                      ^","Bitmap Heap Scan on tenk1
Recheck Cond: (((thousand = 42) AND (tenthous = 1)) OR ((thousand = 42) AND (tenthous = 3)) OR ((thousand = 42) AND (tenthous = 42)))
->  BitmapOr
->  Bitmap Index Scan on tenk1_thous_tenthous
Index Cond: ((thousand = 42) AND (tenthous = 1))
->  Bitmap Index Scan on tenk1_thous_tenthous
Index Cond: ((thousand = 42) AND (tenthous = 3))
->  Bitmap Index Scan on tenk1_thous_tenthous
Index Cond: ((thousand = 42) AND (tenthous = 42))",Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT count(*) FROM point_tbl p WHERE p.f1 >> '(0.0, 0.0)'",17,Result MisMatch,"ERROR:  relation ""point_tbl"" does not exist
LINE 2: SELECT count(*) FROM point_tbl p WHERE p.f1 >> '(0.0, 0.0)';
                             ^","Aggregate
->  Index Only Scan using gpointind on point_tbl p
Index Cond: (f1 >> '(0,0)'::point)",Environment,Set up,Internal dependencies between test files
"SELECT count(*) FROM quad_point_tbl WHERE p ~= '(4585, 365)'",17,Result MisMatch,"ERROR:  relation ""quad_point_tbl"" does not exist
LINE 1: SELECT count(*) FROM quad_point_tbl WHERE p ~= '(4585, 365)'...
                             ^",1,Environment,Set up,Internal dependencies between test files
select row_to_json(tt3::tt2::tt1) from tt3,17,Result MisMatch,"ERROR:  relation ""tt3"" does not exist
LINE 1: select row_to_json(tt3::tt2::tt1) from tt3;
                                               ^","{""q1"":33,""q2"":44}",Environment,Set up,Internal dependencies between test files
select textmultirange(),17,Result MisMatch,"ERROR:  function textmultirange() does not exist
LINE 1: select textmultirange();
               ^
HINT:  No function matches the given name and argument types. You might need to add explicit type casts.",{},Environment,Set up,Internal dependencies between test files
SELECT * FROM foo,17,Result MisMatch,"1	test	42	141
2	more	42	141
123	child	999	1098",2	more	42	141,Environment,Set up,Internal dependencies between test files
"SELECT i.f1, i.f1 - int4 '2' AS x FROM INT2_TBL i",17,Result MisMatch,"ERROR:  relation ""int2_tbl"" does not exist
LINE 1: SELECT i.f1, i.f1 - int4 '2' AS x FROM INT2_TBL i;
                                               ^","0	-2
1234	1232
-1234	-1236
32767	32765
-32767	-32769",Environment,Set up,Internal dependencies between test files
"INSERT INTO RANDOM_TBL (random)
  SELECT count(*)
  FROM onek WHERE random() < 1.0/10",17,"ERROR:  relation ""random_tbl"" does not exist
LINE 1: INSERT INTO RANDOM_TBL (random)
                    ^",False,,Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT count(*) FROM radix_text_tbl WHERE t =    'Aztec                         Ct  '",17,Result MisMatch,"ERROR:  relation ""radix_text_tbl"" does not exist
LINE 2: SELECT count(*) FROM radix_text_tbl WHERE t =    'Aztec     ...
                             ^","Aggregate
->  Bitmap Heap Scan on radix_text_tbl
Recheck Cond: (t = 'Aztec                         Ct  '::text)
->  Bitmap Index Scan on sp_radix_ind
Index Cond: (t = 'Aztec                         Ct  '::text)",Environment,Set up,Internal dependencies between test files
"select count(*) from
  (select 1 from tenk1 a
   where unique1 IN (select hundred from tenk1 b)) ss",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 2:   (select 1 from tenk1 a
                         ^",100,Environment,Set up,Internal dependencies between test files
SELECT q1 FROM int8_tbl EXCEPT SELECT q2 FROM int8_tbl ORDER BY 1,17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 1: SELECT q1 FROM int8_tbl EXCEPT SELECT q2 FROM int8_tbl ORDER...
                       ^",,Environment,Set up,Internal dependencies between test files
"GRANT SELECT, UPDATE ON rw_view2 TO regress_view_user3",17,"ERROR:  relation ""rw_view2"" does not exist",False,,Environment,Set up,Internal dependencies between test files
select currval('testseq'),17,Result MisMatch,"ERROR:  currval of sequence ""testseq"" is not yet defined in this session",10,Environment,Set up,Internal dependencies between test files
DROP TABLE base_tbl CASCADE,17,Result MisMatch,"ERROR:  table ""base_tbl"" does not exist","NOTICE:  drop cascades to 2 other objects
DETAIL:  drop cascades to view rw_view1
drop cascades to view rw_view2",Environment,Set up,Internal dependencies between test files
"select * from
  int8_tbl x left join (select q1,coalesce(q2,0) q2 from int8_tbl) y on x.q2 = y.q1,
  lateral (values(x.q1,y.q1,y.q2)) v(xq1,yq1,yq2)",17,Result MisMatch,"ERROR:  relation ""int8_tbl"" does not exist
LINE 2:   int8_tbl x left join (select q1,coalesce(q2,0) q2 from int...
          ^","123	456			123		
123	4567890123456789	4567890123456789	-4567890123456789	123	4567890123456789	-4567890123456789
123	4567890123456789	4567890123456789	4567890123456789	123	4567890123456789	4567890123456789
123	4567890123456789	4567890123456789	123	123	4567890123456789	123
4567890123456789	123	123	4567890123456789	4567890123456789	123	4567890123456789
4567890123456789	123	123	456	4567890123456789	123	456
4567890123456789	4567890123456789	4567890123456789	-4567890123456789	4567890123456789	4567890123456789	-4567890123456789
4567890123456789	4567890123456789	4567890123456789	4567890123456789	4567890123456789	4567890123456789	4567890123456789
4567890123456789	4567890123456789	4567890123456789	123	4567890123456789	4567890123456789	123
4567890123456789	-4567890123456789			4567890123456789		",Environment,Set up,Internal dependencies between test files
"drop function mki8(bigint, bigint)",17,"ERROR:  function mki8(bigint, bigint) does not exist",False,,Environment,Set up,Internal dependencies between test files
select avg(unique1::int8) from tenk1,17,Result MisMatch,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",4999.5000000000000000,Environment,Set up,Internal dependencies between test files
"select '{((,z)}'::textmultirange",17,Result MisMatch,"ERROR:  type ""textmultirange"" does not exist
LINE 1: select '{((,z)}'::textmultirange;
                          ^","{(""("",z)}",Environment,Set up,Internal dependencies between test files
"EXPLAIN (COSTS OFF)
SELECT count(*) FROM radix_text_tbl WHERE t ^@	 'Worth'",17,Result MisMatch,"ERROR:  relation ""radix_text_tbl"" does not exist
LINE 2: SELECT count(*) FROM radix_text_tbl WHERE t ^@  'Worth';
                             ^","Aggregate
->  Index Only Scan using sp_radix_ind on radix_text_tbl
Index Cond: (t ^@ 'Worth'::text)",Environment,Set up,Internal dependencies between test files
DECLARE foo23 SCROLL CURSOR FOR SELECT * FROM tenk1 ORDER BY unique2,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
"SELECT p.name, p.age FROM person* p",17,Result MisMatch,"ERROR:  relation ""person"" does not exist
LINE 1: SELECT p.name, p.age FROM person* p;
                                  ^","mike	40
joe	20
sally	34
sandra	19
alex	30
sue	50
denise	24
sarah	88
teresa	38
nan	28
leah	68
wendy	78
melissa	28
joan	18
mary	8
jane	58
liza	38
jean	28
jenifer	38
juanita	58
susan	78
zena	98
martie	88
chris	78
pat	18
zola	58
louise	98
edna	18
bertha	88
sumi	38
koko	88
gina	18
rean	48
sharon	78
paula	68
julie	68
belinda	38
karen	48
carina	58
diane	18
esther	98
trudy	88
fanny	8
carmen	78
lita	25
pamela	48
sandy	38
trisha	88
uma	78
velma	68
sharon	25
sam	30
bill	20
fred	28
larry	60
jeff	23
cim	30
linda	19",Environment,Set up,Internal dependencies between test files
CLOSE foo19,17,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Internal dependencies between test files
SELECT * FROM unbounded_syntax_test1b(2),17,Result MisMatch,"ERROR:  function unbounded_syntax_test1b(integer) does not exist
LINE 1: SELECT * FROM unbounded_syntax_test1b(2);
                      ^
HINT:  No function matches the given name and argument types. You might need to add explicit type casts.","7	4	0
13	2	2
22	1	1
26	6	2
29	9	1
31	8	0
32	5	1
23	3	3
15	7	3
10	0	0",Environment,Set up,Internal dependencies between test files
"SELECT lead(ten * 2, 1, -1) OVER (PARTITION BY four ORDER BY ten), ten, four FROM tenk1 WHERE unique2 < 10",17,Result MisMatch,"ERROR:  relation ""tenk1"" does not exist
LINE 1: ... (PARTITION BY four ORDER BY ten), ten, four FROM tenk1 WHER...
                                                             ^","0	0	0
8	0	0
-1	4	0
2	1	1
14	1	1
18	7	1
-1	9	1
-1	0	2
6	1	3
-1	3	3",Environment,Set up,Internal dependencies between test files
CREATE FUNCTION priv_testfunc1(int) RETURNS int AS 'select 2 * $1;' LANGUAGE sql,23,ERROR:  permission denied for schema public,False,,Environment,Set up,Unsuccessful privilege setup
"CREATE TABLE pa_target (tid integer, balance float, val text)
	PARTITION BY LIST (tid)",23,"ERROR:  permission denied for schema public
LINE 1: CREATE TABLE pa_target (tid integer, balance float, val text...
                     ^",False,,Environment,Set up,Unsuccessful privilege setup
UPDATE clustertest SET key = 80 WHERE key = 70,23,"ERROR:  current transaction is aborted, commands ignored until end of transaction block",False,,Environment,Set up,Unsuccessful privilege setup
"INSERT INTO cj_source1 VALUES (3, 10, 400)",23,"ERROR:  relation ""cj_source1"" does not exist
LINE 1: INSERT INTO cj_source1 VALUES (3, 10, 400);
                    ^",False,,Environment,Set up,Unsuccessful privilege setup
CREATE MATERIALIZED VIEW IF NOT EXISTS mvtest_mv_foo AS SELECT * FROM mvtest_foo_data,23,Result MisMatch,"ERROR:  relation ""mvtest_foo_data"" does not exist
LINE 1: ...VIEW IF NOT EXISTS mvtest_mv_foo AS SELECT * FROM mvtest_foo...
                                                             ^","NOTICE:  relation ""mvtest_mv_foo"" already exists, skipping",Environment,Set up,Unsuccessful privilege setup
"SELECT explain_merge('
MERGE INTO ex_mtarget t USING ex_msource s ON t.a = s.a
WHEN MATCHED THEN
	UPDATE SET b = t.b + 1')",23,Result MisMatch,"ERROR:  function explain_merge(unknown) does not exist
LINE 1: SELECT explain_merge('
               ^
HINT:  No function matches the given name and argument types. You might need to add explicit type casts.","Merge on ex_mtarget t (actual rows=0 loops=1)
Tuples: updated=50
->  Merge Join (actual rows=50 loops=1)
Merge Cond: (t.a = s.a)
->  Sort (actual rows=50 loops=1)
Sort Key: t.a
Sort Method: quicksort  Memory: xxx
->  Seq Scan on ex_mtarget t (actual rows=50 loops=1)
->  Sort (actual rows=100 loops=1)
Sort Key: s.a
Sort Method: quicksort  Memory: xxx
->  Seq Scan on ex_msource s (actual rows=100 loops=1)",Environment,Set up,Unsuccessful privilege setup
DROP TABLE pa_target CASCADE,23,"ERROR:  table ""pa_target"" does not exist",False,,Environment,Set up,Unsuccessful privilege setup
CREATE SEQUENCE seq3,23,ERROR:  permission denied for schema public,False,,Environment,Set up,Unsuccessful privilege setup
"CREATE TABLE errtst_part_2(secret1 text, secret2 text, a text, c text, b text NOT NULL)",23,"ERROR:  permission denied for schema public
LINE 1: CREATE TABLE errtst_part_2(secret1 text, secret2 text, a tex...
                     ^",False,,Environment,Set up,Unsuccessful privilege setup
"INSERT INTO new_measurement VALUES (1, '2006-03-27', NULL, NULL)",23,"ERROR:  relation ""new_measurement"" does not exist
LINE 1: INSERT INTO new_measurement VALUES (1, '2006-03-27', NULL, N...
                    ^",False,,Environment,Set up,Unsuccessful privilege setup
"CREATE TABLE msource (a int, b text)",23,"ERROR:  permission denied for schema public
LINE 1: CREATE TABLE msource (a int, b text);
                     ^",False,,Environment,Set up,Unsuccessful privilege setup
"MERGE INTO wq_target t
USING wq_source s ON t.tid = s.sid
WHEN NOT MATCHED AND s.balance = 100 THEN
	INSERT (tid) VALUES (s.sid)",23,"ERROR:  relation ""wq_target"" does not exist
LINE 1: MERGE INTO wq_target t
                   ^",False,,Environment,Set up,Unsuccessful privilege setup
CREATE TYPE deptest_enum AS ENUM ('red'),23,ERROR:  permission denied for schema public,False,,Environment,Set up,Unsuccessful privilege setup
GRANT SELECT (two) ON atest5 TO regress_priv_user4,23,"ERROR:  relation ""atest5"" does not exist",False,,Environment,Set up,Unsuccessful privilege setup
"CREATE TABLE sq_source (delta integer, sid integer, balance integer DEFAULT 0)
  WITH (autovacuum_enabled=off)",23,"ERROR:  permission denied for schema public
LINE 1: CREATE TABLE sq_source (delta integer, sid integer, balance ...
                     ^",False,,Environment,Set up,Unsuccessful privilege setup
CREATE TRIGGER merge_bru BEFORE UPDATE ON target FOR EACH ROW EXECUTE PROCEDURE merge_trigfunc (),23,ERROR:  function merge_trigfunc() does not exist,False,,Environment,Set up,Unsuccessful privilege setup
GRANT SELECT ON atest4 TO regress_priv_user3,23,"ERROR:  relation ""atest4"" does not exist",False,,Environment,Set up,Unsuccessful privilege setup
update trigtest set a = 2 where a = 1 returning *,14,Result MisMatch,2	True	xyzzy	42,1	True	xyzzy	42,Extension,Shared Library,Expected shared library
"CREATE FUNCTION test_canonicalize_path(text)
   RETURNS text
   AS :'regresslib'
   LANGUAGE C STRICT IMMUTABLE",14,"ERROR:  could not access file "":libdir/regress:dlsuffix"": No such file or directory",False,,Extension,Shared Library,Expected shared library
